Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,alternate product (product.metafields.custom.alternate_product),bykea (product.metafields.custom.bykea),debit_card (product.metafields.custom.debit_card),direct_bank_transfer (product.metafields.custom.direct_bank_transfer),featured_tag (product.metafields.custom.featured_tag),featured tag color (product.metafields.custom.featured_tag_color),Specification (product.metafields.custom.material),product coupon code (product.metafields.custom.product_coupon_code),product coupon code discount value (product.metafields.custom.product_coupon_code_discount_value),product discount minimum cart value (product.metafields.custom.product_discount_minimum_cart_value),Product Key Feature (product.metafields.custom.product_key_feature),Shipping (product.metafields.custom.shipping),short_description (product.metafields.custom.short_description),Similar Products List (product.metafields.custom.similar_products_list),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Cable shielding (product.metafields.shopify.cable-shielding),Camera HD type (product.metafields.shopify.camera-hd-type),Camera mounting type (product.metafields.shopify.camera-mounting-type),Color (product.metafields.shopify.color-pattern),Compatible battery technology (product.metafields.shopify.compatible-battery-technology),Connection type (product.metafields.shopify.connection-type),Connectivity technology (product.metafields.shopify.connectivity-technology),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Keyboard format (product.metafields.shopify.keyboard-format),Keyboard layout (product.metafields.shopify.keyboard-layout),Keyboard specialized features (product.metafields.shopify.keyboard-specialized-features),Keyboard switch type (product.metafields.shopify.keyboard-switch-type),Microphone design (product.metafields.shopify.microphone-design),Microphone type (product.metafields.shopify.microphone-type),Mouse technology (product.metafields.shopify.mouse-technology),Mouse/Trackball features (product.metafields.shopify.mouse-trackball-features),Polar pattern (product.metafields.shopify.polar-pattern),Power source (product.metafields.shopify.power-source),Webcam design (product.metafields.shopify.webcam-design),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Specification (product.metafields.specs.specs),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Included / International,Price / International,Compare At Price / International,Status
philips-swv9433c-ultra-8k-hdmi-cables,Philips Ultra High Speed 8K HDMI Cable - 2m,"<p><span style=""color: #ffffff;"">Philips SWV9433C Ultra 8K HDMI 2.1 Cable Price in Pakistan is Rs. 13,500/-.<br></span>The Philips SWV9433C Ultra 8K HDMI 2m Cable is designed for the latest high-definition entertainment and gaming experiences. With support for 8K resolution at 60Hz and 4K at 120Hz, this high-speed cable delivers ultra-smooth visuals, enhanced clarity, and stunning detail. Built with 48Gbps bandwidth, it ensures seamless transmission of HDR, Dolby Vision, and Dynamic HDR content for an immersive viewing experience.</p>
<p>Whether you're connecting to a gaming console, PC, home theater system, or smart TV, the Philips Ultra 8K HDMI 2m cable offers low latency, high refresh rates, and superior audio with eARC and Dolby Atmos support. Its durable shielding and premium connectors provide strong signal stability and long-lasting performance, making it the perfect choice for professional and home entertainment setups.</p>",Philips,Electronics > Electronics Accessories > Cables > Audio & Video Cables > HDMI Cables,HDMI Cable,"active, Charging Cables, HDMI Cable, HDMI Cables, High-Speed 48Gbps for Ultimate Performance, Mobile Accessories, Mobile Phone Accessories, new inv, Philips 8K HDMI 2.1 Cable, Philips HDMI 2.1 Cable, Philips SWV9433C Ultra 8K HDMI 2.1 Cable, Philips SWV9433C Ultra 8K HDMI 2.1 Cable High-Speed 48Gbps for Ultimate Performance, Philips Ultra 8K HDMI 2.1 Cable, Philips Ultra HDMI 2.1 Cable",true,Length,2m,,,,,,,,SWV9433C,0.0,,-1,deny,manual,3000.00,,true,false,"",https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-8k-ultra-hdmi-cable-3m.jpg?v=1739018769,1,Philips Ultra 8K HDMI Cable Price In Pakistan,false,Philips Ultra 8K HDMI Cable Price In Pakistan|  powerhouseexpress.com.pk,Buy Philips SWV9433C Ultra 8K HDMI Cable 2m Black from powerhousexpress.com.pk at Rs. 3000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ,1867,,,,,,,,,,,,,,,,,"Type: HDMI Cable |
Resolution Support: 8K @ 60Hz, 4K @ 120Hz, 10K Ready |
Bandwidth: 48Gbps |
HDR Support: HDR10, Dynamic HDR, Dolby Vision |
Audio Support: eARC, Dolby Atmos, DTS:X |
Gaming Features: VRR (Variable Refresh Rate), ALLM (Auto Low Latency Mode) |
Connectors: Gold-Plated, Corrosion-Resistant |
Cable Type: Braided for durability |
Compatibility: PS5, Xbox Series X, PC, Smart TVs, AV Receivers, Home Theater Systems |
Backward Compatibility: HDMI 2.0, 1.4, and earlier versions       |
Cable Length: 2m",,,,,,"<ul>
<li> Delivers crystal-clear visuals with ultra-smooth motion
<li> Ensures lag-free, high-bandwidth performance
<li> Enhances color accuracy and brightness for lifelike visuals
<li> Supports high-quality, lossless audio formats for immersive sound
<li> Ensures signal integrity and longevity
<li> Works with PS5, Xbox Series X, PC, Smart TVs, and more
<li>  Supports HDMI 2.0, 1.4, and earlier versions for seamless use",choetech-xhh01-hdmi-hdmi-nylon-cable; choetech-xch-1804bk-usb-type-c-to-hdmi-cable; ugreen-15-feet-hdmi-cable; ugreen-80403-hdmi-to-hdmi-cable-2m; xo-gb001-hdmi-cable; baseus-cafule-4khdmi-male-to-4khdmi-male-adapter-cable-5m-black; baseus-high-definition-hdmi-8k-to-8k-adapter,,,,foil-braided-sftp,,,black,,,,hdmi,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-8k-ultra-hdmi-cable-3m.jpg?v=1739018769,kg,,2300.00,true,,,true,,,active
philips-swv9433c-ultra-8k-hdmi-cables,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/cable2.1.jpg1.jpg?v=1739018769,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-qp2520-20-oneblade-face-trimmer-copy,Philips QP2520/20 OneBlade Face Trimmer (Copy),"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips OneBlade Face Trimmer Price in Pakistan is Rs. <span>10,800</span>/-.</span></p>
<p>Experience versatile grooming with the Philips OneBlade, designed for facial styling and body grooming. Its unique technology trims, edges, and shaves any hair length comfortably, featuring a glide coating and rounded tips for a smooth shave. With 3 adjustable stubble combs (1mm, 3mm, 5mm) for your preferred length, and a dual-sided blade for precise lines, it effortlessly follows your facial contours. Enjoy wet or dry use, easy cleaning, and a long-lasting battery that provides 45 minutes of performance on an 8-hour charge. Replace the blade every 4 months for optimal results.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Unique OneBlade technology</span></h3>
<p>Designed for facial styling and body grooming, the Philips OneBlade trims, edges and shaves any length of hair. It delivers an easy and comfortable shave thanks to a glide coating and rounded tips. And with a cutter that moves at 200x per second, it’s efficient even on longer hairs.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Trim it down</span>
</h3>
<p>Trim to your preferred stubble length. Your Philips OneBlade face razor comes with 3 stubble combs. 1mm for a 5 o’clock, 3mm for a tight trim, and 5mm or long stubble.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Edge it up</span>
</h3>
<p>Get precise lines in seconds with the dual-sided blade that enables you to see every hair you’re cutting.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Shave it off</span>
</h3>
<p>The OneBlade shaver doesn’t shave as close as a traditional blade, ensuring your skin stays comfortable. Go against the grain and shave off any length of hair easily.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Follows your facial contours</span>
</h3>
<p>Philips OneBlade razor follows your facial contours allowing you to effectively and comfortably trim and shave all areas of your face.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Create precise edges and sharp lines</span>
</h3>
<p>OneBlade follows the contours of your face, allowing you to easily and comfortably trim and shave all areas. Use the dual-sided blade to style your edges and create clean lines by moving the blade in any direction.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Stubble combs for more choices</span>
</h3>
<p>Get your preferred stubble length using one of the 3 included stubble combs at 1, 3 or 5mm.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Each blade lasts 4 months</span>
</h3>
<p>Easily replace your blade once every 4 months* for optimal performance. A green useage indicator will appear once the blade is worn out.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Use wet or dry</span>
</h3>
<p>Use this waterproof razor at the sink or take it with you into the shower. The OneBlade wet and dry razor is easy to clean and can be used with or without foam.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Charge up and go</span>
</h3>
<p>A single charge takes 8 hours, and delivers 45 minutes of constant performance.</p>
<!---->",Philips,Uncategorized,Face Trimmer,"All-in-One Trimmer, Face Trimmer, OneBlade Face Trimmer, Philips, Philips All One Trimmer, Philips Face Trimmer, Philips OneBlade Face Trimmer, Philips Trimmer, QP2520/20, Series All-in-One Trimmer, Trimmer, x_fashion_beauty",false,Title,Default Title,,,,,,,,QP2520/20,0.0,shopify,0,deny,manual,10800.00,,true,false,,,,,false,Philips QP2520/20 OneBlade Face Trimmer Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips QP2520/20 OneBlade Face Trimmer from powerhousexpress.com.pk at Rs. 10,800/-. All Genuine Philips Trimmers are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Trimmer|
Color: Lime green, charcoal grey |
Technology: OneBlade Technology |
Blade Type: Dual-sided blade |
Blade Replacement: Yes, lasts up to 4 months* |
Grip: Ribbed rubber grip |
Waterproof: Yes (for wet & dry use) |
Shaving System: Contour-following technology |
Trimming System: Contour-following technology |
Stubble Combs: 3 included (1mm, 3mm, 5mm) |
Run Time: 45 minutes |
Charging Time: 8 hours for a full charge |
Battery Type: Rechargeable Ni-MH |
Automatic Voltage: 100-240V |
Max Power Consumption: 2W |
Charging Indicator: Yes (on adapter) |
Maintenance: Storage cap included |
Included Accessories: 3 x Stubble combs (1mm, 3mm, 5mm), storage cap, user manual ",,,,,,"<ul>
<li>Trims, edges, and shaves any hair length.
<li>3 stubble combs (1mm, 3mm, 5mm) for length options.
<li> Precise lines from any direction.
<li> Fits your facial curves for easy grooming.
<li>Waterproof for use at the sink or in the shower.
<li>45 minutes of use after an 8-hour charge.
<li> 3 x Stubble combs (1mm, 3mm, 5mm)",anex-ag-7061-hair-trimmer; anex-ag-7062-hair-trimmer; anex-ag-7065-hair-trimmer; anex-ag-7066-hair-trimmer; anex-ag-7068-epilator; philips-bg3027-03-trimmer; philips-brl136-00-lady-shaver; philips-bt3206-14-beard-trimmer; philips-mg3710-15-trimmer; philips-mg3730-15-multi-groom-kit; philips-mg5720-15-8-in-1-grooming-kit; philips-mg7720-15-14-in-1-trimmer; philips-mg7720-15-trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,9000.00,true,,,true,,,draft
kemei-t99-professional-hair-clipper,Kemei T99 Professional Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei T99 Professional Hair Clipper Price in Pakistan is Rs. 999/-.</span><br>The Kemei T99 Professional Hair Clipper is a high-performance grooming tool designed for both professional barbers and home users. Equipped with a powerful 1200mAh lithium-ion battery, it offers up to 120 minutes of cordless use after just 3 hours of charging. The clipper features sharp, durable carbon steel blades that ensure precision and longevity for every cut. Its ergonomic design, with a clear scale for easy length adjustments, enhances the comfort and ease of use, while the included attachment combs allow for customized haircuts. Perfect for all hair types, the Kemei T99 delivers a smooth, consistent trim every time.</p>",Kemei,Uncategorized,Hair Clipper,"12.12 Sale, _hair trimmer, active, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Clipper, Kemei, Kemei Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty, x_hair_trimmer",true,Title,Default Title,,,,,,,,T99,0.0,,-2,deny,manual,999.00,1800.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-t99-professional-hair-clipper_dc35fe38-4b47-4210-b89c-114fc092c1f0.jpg?v=1739952499,1,Kemei Hair Trimmer Price in Pakistan,false,Kemei Hair Trimmer Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei T99 Professional Hair Trimmer from powerhousexpress.com.pk at Rs. 1,040/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,New Savings! ✨,#ff4400,"Type: Professional Hair Clipper|
Battery: 1200mAh Lithium-Ion|
Charging Time: 3 hours|
Usage Time: Up to 120 minutes cordless|
Voltage: Universal (AC/rechargeable)|
Cutting System: Carbon steel blades|
Combs: 4 attachment combs (1.5mm, 2mm, 3mm, 4mm)|
Ergonomic Features: Clear scale for length adjustments|
Accessories: Charging cable, lubricant, user manual|
Warranty: 6-month warranty included",,,,,,"<ul>
<li> 1200mAh Lithium-Ion Battery for up to 120 minutes of cordless use
<li> 3-Hour Charging Time for full battery recharge
<li> Universal Voltage for worldwide compatibility
<li> Carbon Steel Blades for precision and durability
<li> Ergonomic Design with easy length adjustment scale
<li> 4 Attachment Combs (1.5mm, 2mm, 3mm, 4mm) for versatile haircuts
<li> Accessories: Includes charging cable, lubricant, and user manual
<li> 6-Month Warranty for peace of mind",kemei-hair-clipper; kemei-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,860.00,true,,,true,,,active
kemei-t99-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-t99-professional-hair-clipper.jpg?v=1738047566,2,Kemei Professional  Hair Trimmer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-t99-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-t99-professional-hair-clipper-1.jpg?v=1738047566,3,Professional Hair Trimmer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-t99-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-t99-hair-clipper.jpg?v=1738047566,4,Kemei KM-T99 Hair Trimmer Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1024-professional-hair-straightener,Kemei KM-1024 Professional Hair Straightener,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Hair Straightener Price in Pakistan is Rs. 4,380/-.</span><br>Achieve salon-quality sleek and straight hairstyles with the Kemei KM-1024 Professional Hair Straightener. Designed for all hair types, this straightener features a PTC heater for fast and even heating, ensuring quick styling with long-lasting results. The super straight plates glide effortlessly without sticking to the hair, delivering a flawless finish. With a power indicator light and ergonomic design, it is easy to use and perfect for everyday styling. Its lightweight build and efficient performance make it a reliable tool for professional or personal use.</p>",Kemei,Uncategorized,Hair Straightener,"active, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Straightener, Kemei, Kemei Hair Straightener, Kemei Professional Hair Straightener, mega_electronic_sale, new, New Inv, Professional Hair Straightener, x_fashion_beauty, x_straighteners, x_women",true,Title,Default Title,,,,,,,,KM-1024,0.0,shopify,0,deny,manual,4380.00,5450.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1024-professional-hair-straightener_882f0aa6-14a0-4fec-b72c-c4ee5304fbbe.jpg?v=1736593545,1,Kemei Hair Straightener Price in Pakistan,false,Kemei Hair Straightener Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1024 Professional Hair Straightener from powerhousexpress.com.pk at Rs. 4,800/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,#ff4400,"Type: Hair Straightener|
Warranty: 6 Months Brand Warranty|
Usage: Dry Use|
Power Indicator: Yes|
Suitable For: All Hair Types|
Heating Technology: PTC Heater with Fast Heat-Up|
Plates: Non-Stick for Super Straight Styles",,,,,,"<ul>
<li> 6 Months Brand Warranty
<li> Dry Use
<li> Power indicator light
<li> For all hair types
<li> PTC heater with fast heat up
<li> Super straight styles- never stick to the hair",kemei-km-1622-4-in-1-grooming-kit; kemei-km-560-7-in-1-grooming-kit; kemei-km-570-7-in-1-grooming-kit; kemei-km-580-7-in-1-grooming-kit; kemei-km-590a-7-in-1-grooming-kit; kemei-km-6330-3-in-1-grooming-kit; kemei-km-6331-3-in-1-grooming-kit; kemei-km-6332-3-in-1-grooming-kit; kemei-km-6558-3-in-1-grooming-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3470.00,true,,,true,,,active
kemei-km-1024-professional-hair-straightener,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1024-professional-hair-straightener.jpg?v=1736593545,2,Hair Straightener Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-9623-professional-hair-straightener,Kemei KM-9623 Professional Hair Straightener,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Hair Straightener Price in Pakistan is Rs. 4,800/-.</span><br>The Kemei KM-9623 Infrared Professional Digital Hair Straightener is the ultimate tool for sleek, smooth, and professional styling. Featuring advanced aqua ceramic and floating plates technology, it glides effortlessly over your hair, reducing damage and enhancing shine. The infrared heating system ensures even heat distribution, while the adjustable temperature range (120°C to 230°C) allows for precise control, catering to all hair types. With its LCD display and quick 30-second heat-up time, this straightener is designed for efficiency. It is suitable for both wet and dry hair, offering flexibility for various styling needs. Its lightweight design, hanging loop, and universal voltage make it perfect for use at home or on the go.</p>",Kemei,Uncategorized,Hair Straightener,"11.11 Sale, 12.12 Sale, active, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Straightener, Kemei, Kemei Hair Straightener, mega_electronic_sale, new, New Inv, x_fashion_beauty, x_straighteners, x_women",true,Title,Default Title,,,,,,,,KM-9623,0.0,,0,deny,manual,4800.00,6200.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9623-professional-hair-straightener.jpg?v=1736593308,1,Kemei Hair Straightener Price in Pakistan,false,Kemei Hair Straightener Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-9623 Infrared Professional Digital Hair Straightener from powerhousexpress.com.pk at Rs. 4,800/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,New Savings! ✨,#ff4400,"Type: Hair Straightener|
Warranty: 6 Months Brand Warranty|
Usage: Wet/Dry|
Maximum Temperature: 120°C – 230°C|
Display: LCD Display|
Technology: Aqua Ceramic Technology, Floating Plates Technology|
Heating Time: Heats up and stabilizes within 30 seconds|
Infrared Heating: Ensures even heat distribution|
Additional Features: Hanging Loop|
Power Supply: 100-240V, 45W",,,,,,"<ul>
<li> 6 Months Brand Warranty
<li> Wet/Dry
<li> Max temperature 120-230oC
<li> LCD display
<li> Aqua ceramic technology
<li> Floating plates technology
<li> Heating up to – and stable temperature within 30sec
<li> Hanging Loop
<li> Power supply 100-240v, -45W",kemei-km-1622-4-in-1-grooming-kit; kemei-km-560-7-in-1-grooming-kit; kemei-km-570-7-in-1-grooming-kit; kemei-km-580-7-in-1-grooming-kit; kemei-km-590a-7-in-1-grooming-kit; kemei-km-6330-3-in-1-grooming-kit; kemei-km-6331-3-in-1-grooming-kit; kemei-km-6332-3-in-1-grooming-kit; kemei-km-6558-3-in-1-grooming-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3800.00,true,,,true,,,active
